this is job 121456 with task 5
/user/student.aau.dk/raster16/.local/lib/python3.8/site-packages/gluonts/json.py:45: UserWarning: Using `json`-module for json-handling. Consider installing one of `orjson`, `ujson` to speed up serialization and deserialization.
  warnings.warn(
0it [00:00, ?it/s]
1it [00:01,  1.40s/it, avg_epoch_loss=593, epoch=0]
1026it [16:09,  1.05it/s, avg_epoch_loss=223, epoch=10]
1027it [16:10,  1.17it/s, avg_epoch_loss=223, epoch=10]
1028it [16:10,  1.18it/s, avg_epoch_loss=223, epoch=10]
1029it [16:11,  1.27it/s, avg_epoch_loss=223, epoch=10]
1030it [16:12,  1.20it/s, avg_epoch_loss=223, epoch=10]
1031it [16:13,  1.14it/s, avg_epoch_loss=223, epoch=10]
1032it [16:14,  1.24it/s, avg_epoch_loss=223, epoch=10]
1033it [16:14,  1.31it/s, avg_epoch_loss=223, epoch=10]
1034it [16:15,  1.20it/s, avg_epoch_loss=223, epoch=10]
1035it [16:16,  1.21it/s, avg_epoch_loss=223, epoch=10]
1036it [16:17,  1.10it/s, avg_epoch_loss=223, epoch=10]
1037it [16:18,  1.14it/s, avg_epoch_loss=223, epoch=10]
1038it [16:19,  1.13it/s, avg_epoch_loss=223, epoch=10]
1039it [16:20,  1.16it/s, avg_epoch_loss=223, epoch=10]
1040it [16:21,  1.06it/s, avg_epoch_loss=223, epoch=10]
1041it [16:22,  1.03it/s, avg_epoch_loss=223, epoch=10]
1042it [16:23,  1.04it/s, avg_epoch_loss=223, epoch=10]
1043it [16:24,  1.12it/s, avg_epoch_loss=223, epoch=10]
1044it [16:24,  1.14it/s, avg_epoch_loss=223, epoch=10]
1045it [16:25,  1.07it/s, avg_epoch_loss=223, epoch=10]
1046it [16:26,  1.04it/s, avg_epoch_loss=223, epoch=10]
1047it [16:27,  1.09it/s, avg_epoch_loss=223, epoch=10]
1048it [16:28,  1.04it/s, avg_epoch_loss=223, epoch=10]
1049it [16:30,  1.07s/it, avg_epoch_loss=223, epoch=10]
1050it [16:31,  1.04s/it, avg_epoch_loss=223, epoch=10]
1051it [16:32,  1.01s/it, avg_epoch_loss=223, epoch=10]
1052it [16:32,  1.01it/s, avg_epoch_loss=223, epoch=10]
1053it [16:33,  1.06it/s, avg_epoch_loss=223, epoch=10]
1054it [16:34,  1.03it/s, avg_epoch_loss=223, epoch=10]
1055it [16:35,  1.01s/it, avg_epoch_loss=223, epoch=10]
1056it [16:36,  1.01it/s, avg_epoch_loss=223, epoch=10]
1057it [16:37,  1.04it/s, avg_epoch_loss=223, epoch=10]
1058it [16:38,  1.08it/s, avg_epoch_loss=223, epoch=10]
1059it [16:39,  1.15it/s, avg_epoch_loss=223, epoch=10]
1060it [16:40,  1.25it/s, avg_epoch_loss=223, epoch=10]
1061it [16:41,  1.13it/s, avg_epoch_loss=223, epoch=10]
1062it [16:42,  1.06it/s, avg_epoch_loss=223, epoch=10]
1063it [16:43,  1.10it/s, avg_epoch_loss=223, epoch=10]
1064it [16:44,  1.05it/s, avg_epoch_loss=223, epoch=10]
1065it [16:44,  1.07it/s, avg_epoch_loss=223, epoch=10]
1066it [16:45,  1.04it/s, avg_epoch_loss=223, epoch=10]
1067it [16:46,  1.08it/s, avg_epoch_loss=223, epoch=10]
1068it [16:47,  1.08it/s, avg_epoch_loss=223, epoch=10]
1069it [16:48,  1.07it/s, avg_epoch_loss=223, epoch=10]
1070it [16:49,  1.12it/s, avg_epoch_loss=223, epoch=10]
1071it [16:50,  1.03it/s, avg_epoch_loss=223, epoch=10]
1072it [16:51,  1.01it/s, avg_epoch_loss=223, epoch=10]
1073it [16:52,  1.11it/s, avg_epoch_loss=223, epoch=10]
1074it [16:53,  1.06it/s, avg_epoch_loss=223, epoch=10]
1075it [16:54,  1.14it/s, avg_epoch_loss=223, epoch=10]
1076it [16:55,  1.14it/s, avg_epoch_loss=223, epoch=10]
1077it [16:55,  1.14it/s, avg_epoch_loss=223, epoch=10]
1078it [16:56,  1.16it/s, avg_epoch_loss=223, epoch=10]
1079it [16:57,  1.18it/s, avg_epoch_loss=223, epoch=10]
1080it [16:58,  1.18it/s, avg_epoch_loss=223, epoch=10]
1081it [16:59,  1.04it/s, avg_epoch_loss=223, epoch=10]
1082it [17:00,  1.12it/s, avg_epoch_loss=223, epoch=10]
1083it [17:01,  1.06it/s, avg_epoch_loss=223, epoch=10]
1084it [17:02,  1.09it/s, avg_epoch_loss=223, epoch=10]
1085it [17:02,  1.18it/s, avg_epoch_loss=223, epoch=10]
1086it [17:03,  1.20it/s, avg_epoch_loss=223, epoch=10]
1087it [17:04,  1.18it/s, avg_epoch_loss=223, epoch=10]
1088it [17:05,  1.08it/s, avg_epoch_loss=223, epoch=10]
1089it [17:06,  1.08it/s, avg_epoch_loss=223, epoch=10]
1090it [17:07,  1.11it/s, avg_epoch_loss=223, epoch=10]
1091it [17:08,  1.01it/s, avg_epoch_loss=223, epoch=10]
1092it [17:09,  1.02s/it, avg_epoch_loss=223, epoch=10]
1093it [17:10,  1.05s/it, avg_epoch_loss=223, epoch=10]
1094it [17:11,  1.03it/s, avg_epoch_loss=223, epoch=10]
1095it [17:12,  1.11it/s, avg_epoch_loss=223, epoch=10]
1096it [17:13,  1.05s/it, avg_epoch_loss=223, epoch=10]
1097it [17:14,  1.06s/it, avg_epoch_loss=223, epoch=10]
1098it [17:15,  1.01s/it, avg_epoch_loss=223, epoch=10]
1099it [17:16,  1.01s/it, avg_epoch_loss=223, epoch=10]
1100it [17:17,  1.06it/s, avg_epoch_loss=223, epoch=10]
1101it [17:18,  1.03it/s, avg_epoch_loss=223, epoch=10]
1102it [17:19,  1.12it/s, avg_epoch_loss=223, epoch=10]
1103it [17:20,  1.06it/s, avg_epoch_loss=223, epoch=10]
1104it [17:21,  1.13it/s, avg_epoch_loss=223, epoch=10]
1105it [17:22,  1.06it/s, avg_epoch_loss=223, epoch=10]
1106it [17:23,  1.08it/s, avg_epoch_loss=223, epoch=10]
1107it [17:24,  1.04it/s, avg_epoch_loss=223, epoch=10]
1108it [17:25,  1.00it/s, avg_epoch_loss=223, epoch=10]
1109it [17:26,  1.08it/s, avg_epoch_loss=223, epoch=10]
1110it [17:26,  1.22it/s, avg_epoch_loss=223, epoch=10]
1111it [17:27,  1.18it/s, avg_epoch_loss=223, epoch=10]
1112it [17:28,  1.20it/s, avg_epoch_loss=223, epoch=10]
1113it [17:29,  1.20it/s, avg_epoch_loss=223, epoch=10]
1114it [17:30,  1.18it/s, avg_epoch_loss=223, epoch=10]
1115it [17:31,  1.12it/s, avg_epoch_loss=223, epoch=10]
1116it [17:31,  1.11it/s, avg_epoch_loss=223, epoch=10]
1117it [17:32,  1.09it/s, avg_epoch_loss=223, epoch=10]
1118it [17:33,  1.15it/s, avg_epoch_loss=223, epoch=10]
1119it [17:34,  1.10it/s, avg_epoch_loss=223, epoch=10]
1120it [17:35,  1.05it/s, avg_epoch_loss=223, epoch=10]
1121it [17:36,  1.11it/s, avg_epoch_loss=223, epoch=10]
1122it [17:37,  1.16it/s, avg_epoch_loss=223, epoch=10]
1123it [17:38,  1.17it/s, avg_epoch_loss=223, epoch=10]
1124it [17:38,  1.18it/s, avg_epoch_loss=223, epoch=10]
1125it [17:39,  1.20it/s, avg_epoch_loss=223, epoch=10]
1126it [17:40,  1.21it/s, avg_epoch_loss=223, epoch=10]
1127it [17:41,  1.17it/s, avg_epoch_loss=223, epoch=10]
1128it [17:42,  1.12it/s, avg_epoch_loss=223, epoch=10]
1129it [17:43,  1.18it/s, avg_epoch_loss=223, epoch=10]
1130it [17:44,  1.08it/s, avg_epoch_loss=223, epoch=10]
1131it [17:45,  1.13it/s, avg_epoch_loss=223, epoch=10]
1132it [17:46,  1.09it/s, avg_epoch_loss=223, epoch=10]
1133it [17:47,  1.04it/s, avg_epoch_loss=223, epoch=10]
1134it [17:48,  1.01it/s, avg_epoch_loss=223, epoch=10]
1135it [17:49,  1.02it/s, avg_epoch_loss=223, epoch=10]
1136it [17:49,  1.07it/s, avg_epoch_loss=223, epoch=10]
1137it [17:50,  1.15it/s, avg_epoch_loss=223, epoch=10]
1138it [17:51,  1.14it/s, avg_epoch_loss=223, epoch=10]
1139it [17:52,  1.13it/s, avg_epoch_loss=223, epoch=10]
1140it [17:53,  1.14it/s, avg_epoch_loss=223, epoch=10]
1141it [17:54,  1.15it/s, avg_epoch_loss=223, epoch=10]
1142it [17:55,  1.12it/s, avg_epoch_loss=223, epoch=10]
1142it [17:56,  1.06it/s, avg_epoch_loss=223, epoch=10]

0it [00:00, ?it/s]
1it [00:01,  1.16s/it, avg_epoch_loss=273, epoch=11]
2it [00:02,  1.05s/it, avg_epoch_loss=256, epoch=11]
3it [00:02,  1.06it/s, avg_epoch_loss=240, epoch=11]
4it [00:03,  1.11it/s, avg_epoch_loss=245, epoch=11]
5it [00:04,  1.21it/s, avg_epoch_loss=243, epoch=11]
6it [00:05,  1.27it/s, avg_epoch_loss=239, epoch=11]
7it [00:06,  1.22it/s, avg_epoch_loss=234, epoch=11]
8it [00:07,  1.14it/s, avg_epoch_loss=233, epoch=11]
9it [00:08,  1.10it/s, avg_epoch_loss=230, epoch=11]
10it [00:08,  1.12it/s, avg_epoch_loss=230, epoch=11]
11it [00:09,  1.17it/s, avg_epoch_loss=225, epoch=11]
12it [00:10,  1.14it/s, avg_epoch_loss=223, epoch=11]
13it [00:11,  1.07it/s, avg_epoch_loss=219, epoch=11]
14it [00:12,  1.07it/s, avg_epoch_loss=221, epoch=11]
15it [00:13,  1.06it/s, avg_epoch_loss=219, epoch=11]
16it [00:14,  1.05it/s, avg_epoch_loss=219, epoch=11]
17it [00:15,  1.12it/s, avg_epoch_loss=219, epoch=11]
18it [00:16,  1.17it/s, avg_epoch_loss=217, epoch=11]
19it [00:16,  1.19it/s, avg_epoch_loss=220, epoch=11]
20it [00:17,  1.26it/s, avg_epoch_loss=221, epoch=11]
21it [00:18,  1.10it/s, avg_epoch_loss=220, epoch=11]
22it [00:19,  1.07it/s, avg_epoch_loss=221, epoch=11]
23it [00:20,  1.02it/s, avg_epoch_loss=220, epoch=11]
24it [00:21,  1.00it/s, avg_epoch_loss=219, epoch=11]
25it [00:22,  1.00s/it, avg_epoch_loss=220, epoch=11]
26it [00:23,  1.04it/s, avg_epoch_loss=221, epoch=11]
27it [00:24,  1.02it/s, avg_epoch_loss=221, epoch=11]
28it [00:25,  1.11it/s, avg_epoch_loss=221, epoch=11]
29it [00:26,  1.10it/s, avg_epoch_loss=220, epoch=11]
30it [00:27,  1.04it/s, avg_epoch_loss=221, epoch=11]
31it [00:28,  1.06s/it, avg_epoch_loss=221, epoch=11]
32it [00:29,  1.04it/s, avg_epoch_loss=222, epoch=11]
33it [00:30,  1.01it/s, avg_epoch_loss=223, epoch=11]
34it [00:31,  1.05it/s, avg_epoch_loss=222, epoch=11]
35it [00:32,  1.09it/s, avg_epoch_loss=222, epoch=11]
36it [00:33,  1.14it/s, avg_epoch_loss=221, epoch=11]
37it [00:33,  1.23it/s, avg_epoch_loss=221, epoch=11]
38it [00:34,  1.23it/s, avg_epoch_loss=220, epoch=11]
39it [00:35,  1.17it/s, avg_epoch_loss=220, epoch=11]
40it [00:36,  1.01s/it, avg_epoch_loss=219, epoch=11]
41it [00:37,  1.05it/s, avg_epoch_loss=218, epoch=11]
42it [00:38,  1.09it/s, avg_epoch_loss=219, epoch=11]
43it [00:39,  1.13it/s, avg_epoch_loss=218, epoch=11]
44it [00:40,  1.15it/s, avg_epoch_loss=220, epoch=11]
45it [00:41,  1.02it/s, avg_epoch_loss=220, epoch=11]
46it [00:42,  1.02s/it, avg_epoch_loss=220, epoch=11]
47it [00:43,  1.03s/it, avg_epoch_loss=220, epoch=11]
48it [00:44,  1.14s/it, avg_epoch_loss=220, epoch=11]
49it [00:46,  1.14s/it, avg_epoch_loss=220, epoch=11]
50it [00:47,  1.12s/it, avg_epoch_loss=221, epoch=11]
51it [00:48,  1.05s/it, avg_epoch_loss=221, epoch=11]
52it [00:49,  1.05s/it, avg_epoch_loss=221, epoch=11]
53it [00:49,  1.05it/s, avg_epoch_loss=221, epoch=11]
54it [00:51,  1.06s/it, avg_epoch_loss=221, epoch=11]
55it [00:52,  1.13s/it, avg_epoch_loss=221, epoch=11]
56it [00:53,  1.09s/it, avg_epoch_loss=221, epoch=11]
57it [00:54,  1.06s/it, avg_epoch_loss=222, epoch=11]
58it [00:55,  1.01s/it, avg_epoch_loss=222, epoch=11]
59it [00:56,  1.04s/it, avg_epoch_loss=220, epoch=11]
60it [00:57,  1.03s/it, avg_epoch_loss=219, epoch=11]
61it [00:58,  1.05it/s, avg_epoch_loss=219, epoch=11]
62it [00:59,  1.06it/s, avg_epoch_loss=219, epoch=11]
63it [00:59,  1.11it/s, avg_epoch_loss=220, epoch=11]
64it [01:00,  1.06it/s, avg_epoch_loss=219, epoch=11]
65it [01:01,  1.13it/s, avg_epoch_loss=218, epoch=11]
66it [01:02,  1.05it/s, avg_epoch_loss=219, epoch=11]
67it [01:03,  1.06it/s, avg_epoch_loss=218, epoch=11]
68it [01:04,  1.02s/it, avg_epoch_loss=218, epoch=11]
69it [01:05,  1.05it/s, avg_epoch_loss=218, epoch=11]
70it [01:06,  1.02it/s, avg_epoch_loss=218, epoch=11]
71it [01:07,  1.04it/s, avg_epoch_loss=218, epoch=11]
72it [01:08,  1.03s/it, avg_epoch_loss=218, epoch=11]
73it [01:10,  1.07s/it, avg_epoch_loss=217, epoch=11]
74it [01:10,  1.03it/s, avg_epoch_loss=217, epoch=11]
75it [01:11,  1.06it/s, avg_epoch_loss=218, epoch=11]
76it [01:12,  1.03s/it, avg_epoch_loss=218, epoch=11]
77it [01:14,  1.07s/it, avg_epoch_loss=218, epoch=11]
78it [01:14,  1.05it/s, avg_epoch_loss=217, epoch=11]
79it [01:15,  1.03it/s, avg_epoch_loss=217, epoch=11]
80it [01:16,  1.10it/s, avg_epoch_loss=217, epoch=11]
81it [01:17,  1.09it/s, avg_epoch_loss=217, epoch=11]
82it [01:18,  1.11it/s, avg_epoch_loss=216, epoch=11]
83it [01:19,  1.14it/s, avg_epoch_loss=216, epoch=11]
84it [01:20,  1.11it/s, avg_epoch_loss=216, epoch=11]
85it [01:20,  1.13it/s, avg_epoch_loss=216, epoch=11]
86it [01:22,  1.07it/s, avg_epoch_loss=216, epoch=11]
87it [01:22,  1.11it/s, avg_epoch_loss=216, epoch=11]
88it [01:23,  1.10it/s, avg_epoch_loss=216, epoch=11]
89it [01:24,  1.21it/s, avg_epoch_loss=216, epoch=11]
90it [01:25,  1.16it/s, avg_epoch_loss=216, epoch=11]
91it [01:26,  1.21it/s, avg_epoch_loss=215, epoch=11]
92it [01:27,  1.08it/s, avg_epoch_loss=216, epoch=11]
93it [01:28,  1.12it/s, avg_epoch_loss=216, epoch=11]
94it [01:28,  1.13it/s, avg_epoch_loss=215, epoch=11]
95it [01:29,  1.14it/s, avg_epoch_loss=215, epoch=11]
96it [01:30,  1.06it/s, avg_epoch_loss=216, epoch=11]
97it [01:32,  1.00s/it, avg_epoch_loss=215, epoch=11]
98it [01:32,  1.01it/s, avg_epoch_loss=216, epoch=11]
99it [01:33,  1.01it/s, avg_epoch_loss=216, epoch=11]
100it [01:34,  1.06it/s, avg_epoch_loss=216, epoch=11]
101it [01:35,  1.06it/s, avg_epoch_loss=217, epoch=11]
102it [01:36,  1.19it/s, avg_epoch_loss=216, epoch=11]
103it [01:37,  1.12it/s, avg_epoch_loss=216, epoch=11]
104it [01:38,  1.03it/s, avg_epoch_loss=217, epoch=11]
105it [01:39,  1.04s/it, avg_epoch_loss=217, epoch=11]
106it [01:40,  1.01s/it, avg_epoch_loss=217, epoch=11]
107it [01:41,  1.01s/it, avg_epoch_loss=217, epoch=11]
108it [01:42,  1.05s/it, avg_epoch_loss=216, epoch=11]
109it [01:43,  1.01s/it, avg_epoch_loss=217, epoch=11]
110it [01:44,  1.06it/s, avg_epoch_loss=217, epoch=11]
111it [01:45,  1.02it/s, avg_epoch_loss=217, epoch=11]
112it [01:46,  1.01s/it, avg_epoch_loss=217, epoch=11]
113it [01:47,  1.06it/s, avg_epoch_loss=217, epoch=11]
114it [01:48,  1.03it/s, avg_epoch_loss=216, epoch=11]
115it [01:49,  1.10it/s, avg_epoch_loss=216, epoch=11]
116it [01:50,  1.08it/s, avg_epoch_loss=216, epoch=11]
117it [01:50,  1.14it/s, avg_epoch_loss=216, epoch=11]
118it [01:51,  1.11it/s, avg_epoch_loss=216, epoch=11]
119it [01:52,  1.19it/s, avg_epoch_loss=217, epoch=11]
120it [01:53,  1.27it/s, avg_epoch_loss=217, epoch=11]
121it [01:54,  1.09it/s, avg_epoch_loss=217, epoch=11]
122it [01:55,  1.07it/s, avg_epoch_loss=217, epoch=11]
123it [01:56,  1.10it/s, avg_epoch_loss=217, epoch=11]
124it [01:57,  1.03it/s, avg_epoch_loss=217, epoch=11]
125it [01:58,  1.05it/s, avg_epoch_loss=218, epoch=11]
126it [01:59,  1.13it/s, avg_epoch_loss=218, epoch=11]
127it [02:00,  1.04s/it, avg_epoch_loss=217, epoch=11]
128it [02:01,  1.02it/s, avg_epoch_loss=217, epoch=11]
129it [02:02,  1.06it/s, avg_epoch_loss=218, epoch=11]
130it [02:02,  1.11it/s, avg_epoch_loss=218, epoch=11]
131it [02:03,  1.17it/s, avg_epoch_loss=218, epoch=11]
132it [02:04,  1.11it/s, avg_epoch_loss=218, epoch=11]
133it [02:05,  1.03it/s, avg_epoch_loss=218, epoch=11]
134it [02:06,  1.03it/s, avg_epoch_loss=218, epoch=11]
135it [02:07,  1.04it/s, avg_epoch_loss=218, epoch=11]
136it [02:08,  1.07it/s, avg_epoch_loss=218, epoch=11]
137it [02:09,  1.07it/s, avg_epoch_loss=218, epoch=11]
138it [02:10,  1.04s/it, avg_epoch_loss=218, epoch=11]
139it [02:11,  1.06s/it, avg_epoch_loss=218, epoch=11]
140it [02:12,  1.03s/it, avg_epoch_loss=218, epoch=11]
141it [02:13,  1.02s/it, avg_epoch_loss=218, epoch=11]
142it [02:14,  1.04it/s, avg_epoch_loss=218, epoch=11]
143it [02:15,  1.04it/s, avg_epoch_loss=218, epoch=11]
144it [02:16,  1.01it/s, avg_epoch_loss=218, epoch=11]
145it [02:17,  1.06it/s, avg_epoch_loss=219, epoch=11]
146it [02:18,  1.13it/s, avg_epoch_loss=218, epoch=11]
147it [02:19,  1.06it/s, avg_epoch_loss=218, epoch=11]
148it [02:20,  1.01s/it, avg_epoch_loss=218, epoch=11]
149it [02:21,  1.09it/s, avg_epoch_loss=219, epoch=11]
150it [02:22,  1.10it/s, avg_epoch_loss=219, epoch=11]
151it [02:23,  1.11it/s, avg_epoch_loss=218, epoch=11]
152it [02:24,  1.08it/s, avg_epoch_loss=218, epoch=11]
153it [02:25,  1.03it/s, avg_epoch_loss=218, epoch=11]
154it [02:26,  1.01it/s, avg_epoch_loss=218, epoch=11]
155it [02:27,  1.06it/s, avg_epoch_loss=219, epoch=11]
156it [02:27,  1.08it/s, avg_epoch_loss=219, epoch=11]
157it [02:28,  1.07it/s, avg_epoch_loss=219, epoch=11]
158it [02:29,  1.14it/s, avg_epoch_loss=219, epoch=11]
159it [02:30,  1.12it/s, avg_epoch_loss=219, epoch=11]
160it [02:31,  1.12it/s, avg_epoch_loss=219, epoch=11]
161it [02:32,  1.07it/s, avg_epoch_loss=219, epoch=11]
162it [02:33,  1.12it/s, avg_epoch_loss=218, epoch=11]
163it [02:34,  1.07it/s, avg_epoch_loss=218, epoch=11]
164it [02:35,  1.11it/s, avg_epoch_loss=218, epoch=11]
165it [02:36,  1.05it/s, avg_epoch_loss=218, epoch=11]
166it [02:37,  1.10it/s, avg_epoch_loss=218, epoch=11]
167it [02:38,  1.03it/s, avg_epoch_loss=218, epoch=11]
168it [02:39,  1.02it/s, avg_epoch_loss=218, epoch=11]
169it [02:39,  1.08it/s, avg_epoch_loss=218, epoch=11]
170it [02:40,  1.15it/s, avg_epoch_loss=218, epoch=11]
171it [02:41,  1.17it/s, avg_epoch_loss=218, epoch=11]
172it [02:42,  1.04s/it, avg_epoch_loss=218, epoch=11]
173it [02:43,  1.04it/s, avg_epoch_loss=218, epoch=11]
174it [02:44,  1.01it/s, avg_epoch_loss=218, epoch=11]
175it [02:45,  1.00it/s, avg_epoch_loss=218, epoch=11]
176it [02:46,  1.10it/s, avg_epoch_loss=219, epoch=11]
177it [02:47,  1.03it/s, avg_epoch_loss=219, epoch=11]
178it [02:48,  1.05it/s, avg_epoch_loss=219, epoch=11]
179it [02:49,  1.01s/it, avg_epoch_loss=219, epoch=11]
180it [02:50,  1.07it/s, avg_epoch_loss=219, epoch=11]
181it [02:51,  1.09it/s, avg_epoch_loss=220, epoch=11]
182it [02:52,  1.09it/s, avg_epoch_loss=219, epoch=11]
183it [02:53,  1.14it/s, avg_epoch_loss=219, epoch=11]
184it [02:53,  1.11it/s, avg_epoch_loss=219, epoch=11]
185it [02:55,  1.03s/it, avg_epoch_loss=219, epoch=11]
186it [02:56,  1.04s/it, avg_epoch_loss=220, epoch=11]
187it [02:57,  1.01it/s, avg_epoch_loss=220, epoch=11]
188it [02:58,  1.08it/s, avg_epoch_loss=219, epoch=11]
189it [02:58,  1.15it/s, avg_epoch_loss=219, epoch=11]
190it [02:59,  1.12it/s, avg_epoch_loss=219, epoch=11]
191it [03:00,  1.10it/s, avg_epoch_loss=219, epoch=11]
192it [03:01,  1.11it/s, avg_epoch_loss=220, epoch=11]
193it [03:02,  1.14it/s, avg_epoch_loss=220, epoch=11]
194it [03:03,  1.22it/s, avg_epoch_loss=220, epoch=11]
195it [03:04,  1.08it/s, avg_epoch_loss=219, epoch=11]
196it [03:05,  1.06it/s, avg_epoch_loss=219, epoch=11]
197it [03:06,  1.09it/s, avg_epoch_loss=219, epoch=11]
198it [03:07,  1.07it/s, avg_epoch_loss=219, epoch=11]
199it [03:07,  1.06it/s, avg_epoch_loss=219, epoch=11]
200it [03:09,  1.01it/s, avg_epoch_loss=219, epoch=11]
201it [03:09,  1.07it/s, avg_epoch_loss=219, epoch=11]
202it [03:10,  1.15it/s, avg_epoch_loss=219, epoch=11]
203it [03:11,  1.01s/it, avg_epoch_loss=219, epoch=11]
204it [03:13,  1.04s/it, avg_epoch_loss=219, epoch=11]
205it [03:13,  1.01s/it, avg_epoch_loss=219, epoch=11]
206it [03:14,  1.07it/s, avg_epoch_loss=219, epoch=11]
207it [03:15,  1.11it/s, avg_epoch_loss=219, epoch=11]
208it [03:16,  1.17it/s, avg_epoch_loss=218, epoch=11]
209it [03:17,  1.12it/s, avg_epoch_loss=218, epoch=11]
210it [03:18,  1.14it/s, avg_epoch_loss=218, epoch=11]
211it [03:19,  1.08it/s, avg_epoch_loss=218, epoch=11]
212it [03:20,  1.00s/it, avg_epoch_loss=218, epoch=11]
213it [03:21,  1.03it/s, avg_epoch_loss=218, epoch=11]
214it [03:22,  1.01s/it, avg_epoch_loss=218, epoch=11]
215it [03:23,  1.06it/s, avg_epoch_loss=218, epoch=11]
216it [03:24,  1.02it/s, avg_epoch_loss=218, epoch=11]
217it [03:24,  1.11it/s, avg_epoch_loss=218, epoch=11]
218it [03:25,  1.06it/s, avg_epoch_loss=218, epoch=11]
219it [03:26,  1.10it/s, avg_epoch_loss=218, epoch=11]
220it [03:27,  1.04it/s, avg_epoch_loss=218, epoch=11]
221it [03:28,  1.01s/it, avg_epoch_loss=218, epoch=11]
222it [03:29,  1.03it/s, avg_epoch_loss=218, epoch=11]
223it [03:30,  1.01it/s, avg_epoch_loss=218, epoch=11]
224it [03:31,  1.07it/s, avg_epoch_loss=218, epoch=11]
225it [03:32,  1.13it/s, avg_epoch_loss=218, epoch=11]
226it [03:33,  1.10it/s, avg_epoch_loss=218, epoch=11]
227it [03:34,  1.02s/it, avg_epoch_loss=218, epoch=11]
228it [03:35,  1.02s/it, avg_epoch_loss=218, epoch=11]
229it [03:36,  1.02it/s, avg_epoch_loss=218, epoch=11]
230it [03:37,  1.07s/it, avg_epoch_loss=218, epoch=11]
231it [03:38,  1.05s/it, avg_epoch_loss=218, epoch=11]
232it [03:39,  1.05it/s, avg_epoch_loss=218, epoch=11]
233it [03:40,  1.03s/it, avg_epoch_loss=218, epoch=11]
234it [03:42,  1.10s/it, avg_epoch_loss=218, epoch=11]
235it [03:43,  1.08s/it, avg_epoch_loss=218, epoch=11]
236it [03:44,  1.11s/it, avg_epoch_loss=218, epoch=11]
237it [03:45,  1.05s/it, avg_epoch_loss=218, epoch=11]
238it [03:46,  1.03it/s, avg_epoch_loss=218, epoch=11]
239it [03:46,  1.07it/s, avg_epoch_loss=218, epoch=11]
240it [03:47,  1.14it/s, avg_epoch_loss=218, epoch=11]
241it [03:48,  1.14it/s, avg_epoch_loss=218, epoch=11]
242it [03:49,  1.08it/s, avg_epoch_loss=218, epoch=11]
243it [03:50,  1.12it/s, avg_epoch_loss=218, epoch=11]
244it [03:51,  1.08it/s, avg_epoch_loss=218, epoch=11]
245it [03:52,  1.05it/s, avg_epoch_loss=218, epoch=11]
246it [03:53,  1.01it/s, avg_epoch_loss=218, epoch=11]
247it [03:54,  1.04it/s, avg_epoch_loss=218, epoch=11]
248it [03:55,  1.04it/s, avg_epoch_loss=218, epoch=11]
249it [03:56,  1.02it/s, avg_epoch_loss=218, epoch=11]
250it [03:57,  1.03it/s, avg_epoch_loss=218, epoch=11]
251it [03:58,  1.08it/s, avg_epoch_loss=218, epoch=11]
252it [03:58,  1.12it/s, avg_epoch_loss=218, epoch=11]
253it [03:59,  1.19it/s, avg_epoch_loss=218, epoch=11]
254it [04:00,  1.13it/s, avg_epoch_loss=218, epoch=11]
255it [04:01,  1.08it/s, avg_epoch_loss=218, epoch=11]
256it [04:02,  1.04s/it, avg_epoch_loss=218, epoch=11]
257it [04:03,  1.02s/it, avg_epoch_loss=218, epoch=11]
258it [04:04,  1.03s/it, avg_epoch_loss=218, epoch=11]
259it [04:05,  1.00it/s, avg_epoch_loss=218, epoch=11]
260it [04:06,  1.01s/it, avg_epoch_loss=218, epoch=11]
261it [04:07,  1.03it/s, avg_epoch_loss=218, epoch=11]
262it [04:09,  1.03s/it, avg_epoch_loss=218, epoch=11]
263it [04:10,  1.02s/it, avg_epoch_loss=218, epoch=11]
264it [04:10,  1.02it/s, avg_epoch_loss=218, epoch=11]
265it [04:11,  1.11it/s, avg_epoch_loss=218, epoch=11]
266it [04:12,  1.10it/s, avg_epoch_loss=218, epoch=11]
267it [04:13,  1.16it/s, avg_epoch_loss=218, epoch=11]
268it [04:14,  1.13it/s, avg_epoch_loss=218, epoch=11]
269it [04:15,  1.08it/s, avg_epoch_loss=218, epoch=11]
270it [04:16,  1.10it/s, avg_epoch_loss=218, epoch=11]
271it [04:16,  1.12it/s, avg_epoch_loss=218, epoch=11]
272it [04:17,  1.13it/s, avg_epoch_loss=218, epoch=11]
273it [04:18,  1.16it/s, avg_epoch_loss=218, epoch=11]
274it [04:19,  1.16it/s, avg_epoch_loss=218, epoch=11]
275it [04:20,  1.13it/s, avg_epoch_loss=218, epoch=11]
276it [04:21,  1.07it/s, avg_epoch_loss=218, epoch=11]
277it [04:22,  1.01s/it, avg_epoch_loss=218, epoch=11]
278it [04:23,  1.02it/s, avg_epoch_loss=218, epoch=11]
279it [04:24,  1.04it/s, avg_epoch_loss=218, epoch=11]
280it [04:25,  1.08it/s, avg_epoch_loss=218, epoch=11]
281it [04:26,  1.12it/s, avg_epoch_loss=218, epoch=11]
282it [04:26,  1.23it/s, avg_epoch_loss=218, epoch=11]
283it [04:27,  1.28it/s, avg_epoch_loss=218, epoch=11]
284it [04:28,  1.30it/s, avg_epoch_loss=218, epoch=11]
285it [04:29,  1.15it/s, avg_epoch_loss=217, epoch=11]
